id_bureau,% Abs/Ins,Nom,% Voix/Ins,% Voix/Exp,Nom.1,% Voix/Ins.1,% Voix/Exp.1
44073_4,24.28,MACRON,45.06,65.35,LE PEN,23.89,34.65
44074_1,22.41,MACRON,53.41,78.75,LE PEN,14.41,21.25
44074_2,26.86,MACRON,48.3,75.21,LE PEN,15.92,24.79
44074_3,21.13,MACRON,49.34,71.87,LE PEN,19.31,28.13
44075_1,21.95,MACRON,38.36,52.8,LE PEN,34.29,47.2
44076_1,25.59,MACRON,39.67,57.27,LE PEN,29.6,42.73
44077_1,21.36,MACRON,43.31,60.59,LE PEN,28.17,39.41
44077_2,23.73,MACRON,41.28,61.67,LE PEN,25.66,38.33
44078_1,20.38,MACRON,33.21,44.22,LE PEN,41.89,55.78
44079_1,22.36,MACRON,47.98,68.73,LE PEN,21.83,31.27
44079_2,19.23,MACRON,46.01,61.95,LE PEN,28.27,38.05
44080_1,20.76,MACRON,45.85,65.43,LE PEN,24.22,34.57
44081_1,21.16,MACRON,41.7,57.09,LE PEN,31.34,42.91
44081_2,21.42,MACRON,42.46,57.39,LE PEN,31.53,42.61
44081_3,20.76,MACRON,39.48,53.47,LE PEN,34.36,46.53
44082_1,20.26,MACRON,43.31,60.19,LE PEN,28.65,39.81
44082_2,15.59,MACRON,48.04,62.11,LE PEN,29.3,37.89
44082_3,20.3,MACRON,44.92,62.78,LE PEN,26.64,37.22
44083_1,27.17,MACRON,36.35,54.6,LE PEN,30.23,45.4
44083_2,25.05,MACRON,37.69,55.18,LE PEN,30.61,44.82
44084_1,21.77,MACRON,47.07,65.92,LE PEN,24.33,34.08
44084_2,23.54,MACRON,44.24,64.91,LE PEN,23.92,35.09
44084_3,22.01,MACRON,48.65,69.29,LE PEN,21.56,30.71
44084_4,18.38,MACRON,49.61,66.27,LE PEN,25.25,33.73
44084_5,19.28,MACRON,46.67,64.92,LE PEN,25.22,35.08
44084_6,21.07,MACRON,50.4,70.82,LE PEN,20.77,29.18
44084_7,19.33,MACRON,51.87,70.68,LE PEN,21.52,29.32
44085_1,18.28,MACRON,39.07,52.4,LE PEN,35.5,47.6
44086_1,25.39,MACRON,39.47,58.71,LE PEN,27.76,41.29
44087_1,29.63,MACRON,40.43,61.02,LE PEN,25.82,38.98
44087_2,24.65,MACRON,44.85,63.51,LE PEN,25.77,36.49
44087_3,19.81,MACRON,44.78,62.42,LE PEN,26.96,37.58
44087_4,25.32,MACRON,39.53,58.29,LE PEN,28.29,41.71
44087_5,31.99,MACRON,37.03,59.88,LE PEN,24.81,40.12
44087_6,20.79,MACRON,43.18,59.73,LE PEN,29.1,40.27
44087_7,21.33,MACRON,44.69,60.05,LE PEN,29.73,39.95
44088_1,18.53,MACRON,48.92,66.31,LE PEN,24.85,33.69
44088_2,19.68,MACRON,50.94,71.66,LE PEN,20.15,28.34
44089_1,18.25,MACRON,47.92,65.1,LE PEN,25.69,34.9
44089_2,18.42,MACRON,41.57,57.18,LE PEN,31.12,42.82
44090_1,26.29,MACRON,35.7,52.69,LE PEN,32.06,47.31
44091_1,24.96,MACRON,38.39,57.3,LE PEN,28.61,42.7
44092_1,27.7,MACRON,34.89,53.3,LE PEN,30.58,46.7
44094_1,19.74,MACRON,55.85,76.25,LE PEN,17.4,23.75
44094_2,18.88,MACRON,50.36,69.76,LE PEN,21.83,30.24
44094_3,21.44,MACRON,53.56,75.08,LE PEN,17.78,24.92
44095_1,22.04,MACRON,41.84,58.74,LE PEN,29.39,41.26
44096_1,18.32,MACRON,44.2,61.03,LE PEN,28.22,38.97
44096_2,18.17,MACRON,45.8,61.84,LE PEN,28.27,38.16
44096_3,19.61,MACRON,40.82,56.92,LE PEN,30.9,43.08
44096_4,17.49,MACRON,45.2,59.67,LE PEN,30.54,40.33
44097_1,19.55,MACRON,50.17,69.55,LE PEN,21.96,30.45
44097_2,17.84,MACRON,56.25,74.37,LE PEN,19.38,25.63
44098_1,21.49,MACRON,41.49,59.18,LE PEN,28.62,40.82
44098_2,22.21,MACRON,32.04,45.83,LE PEN,37.87,54.17
44098_3,21.95,MACRON,36.68,51.72,LE PEN,34.24,48.28
44098_4,22.52,MACRON,38.37,54.68,LE PEN,31.8,45.32
44099_1,22.21,MACRON,49.21,68.45,LE PEN,22.69,31.55
44100_1,20.64,MACRON,50.38,72.17,LE PEN,19.43,27.83
44100_2,19.15,MACRON,55.93,74.38,LE PEN,19.27,25.63
44101_1,25.68,MACRON,48.34,75.0,LE PEN,16.11,25.0
44101_2,26.27,MACRON,45.93,69.52,LE PEN,20.13,30.48
44101_3,25.99,MACRON,43.74,67.15,LE PEN,21.4,32.85
44101_4,29.35,MACRON,41.55,67.32,LE PEN,20.17,32.68
44101_5,26.0,MACRON,45.67,70.21,LE PEN,19.38,29.79
44102_1,18.33,MACRON,51.05,68.85,LE PEN,23.1,31.15
44102_2,19.64,MACRON,46.82,65.52,LE PEN,24.64,34.48
44103_1,26.66,MACRON,36.12,54.15,LE PEN,30.58,45.85
44103_2,27.27,MACRON,29.47,44.33,LE PEN,37.0,55.67
44103_3,24.3,MACRON,32.44,47.55,LE PEN,35.78,52.45
44103_4,25.37,MACRON,36.24,54.4,LE PEN,30.37,45.6
44103_5,25.52,MACRON,27.85,43.49,LE PEN,36.2,56.51
44104_1,18.41,MACRON,44.15,59.7,LE PEN,29.8,40.3
44105_1,17.3,MACRON,31.65,44.12,LE PEN,40.08,55.88
44106_1,18.81,MACRON,48.54,66.62,LE PEN,24.32,33.38
44106_2,18.75,MACRON,45.96,64.18,LE PEN,25.65,35.82
44107_1,22.2,MACRON,40.89,58.83,LE PEN,28.61,41.17
44108_1,17.64,MACRON,52.06,68.69,LE PEN,23.73,31.31
44108_2,20.77,MACRON,48.53,68.66,LE PEN,22.15,31.34
44109_141,27.37,MACRON,58.41,86.29,LE PEN,9.28,13.71
44109_142,26.52,MACRON,58.0,86.82,LE PEN,8.81,13.18
44109_143,19.7,MACRON,63.37,84.88,LE PEN,11.29,15.12
44109_144,26.13,MACRON,55.23,81.75,LE PEN,12.33,18.25
44109_145,39.24,MACRON,48.67,87.35,LE PEN,7.05,12.65
44109_151,19.38,MACRON,61.34,82.98,LE PEN,12.58,17.02
44109_152,18.53,MACRON,62.04,82.26,LE PEN,13.38,17.74
44109_153,24.72,MACRON,57.74,83.04,LE PEN,11.79,16.96
44109_154,19.85,MACRON,62.5,85.61,LE PEN,10.5,14.39
44109_161,24.28,MACRON,58.02,83.43,LE PEN,11.52,16.57
44109_162,21.44,MACRON,58.66,81.17,LE PEN,13.61,18.83
44109_163,27.42,MACRON,53.62,80.67,LE PEN,12.84,19.33
44109_171,21.04,MACRON,63.34,86.25,LE PEN,10.1,13.75
44109_172,24.47,MACRON,57.23,82.77,LE PEN,11.91,17.23
44109_173,21.49,MACRON,62.47,85.51,LE PEN,10.59,14.49
44109_174,20.81,MACRON,64.1,87.48,LE PEN,9.17,12.52
44109_175,31.68,MACRON,53.23,84.94,LE PEN,9.43,15.06
44109_411,27.51,MACRON,57.77,84.0,LE PEN,11.0,16.0
44109_416,23.68,MACRON,60.93,86.28,LE PEN,9.69,13.72
44109_521,52.02,MACRON,31.72,71.95,LE PEN,12.37,28.05
44109_522,35.64,MACRON,43.65,73.29,LE PEN,15.91,26.71
44109_523,44.14,MACRON,37.36,72.54,LE PEN,14.15,27.46
44109_524,24.34,MACRON,57.71,82.83,LE PEN,11.96,17.17
44109_525,28.68,MACRON,53.23,81.0,LE PEN,12.49,19.0
44109_611,26.42,MACRON,57.95,84.41,LE PEN,10.7,15.59
44109_612,24.36,MACRON,58.1,82.19,LE PEN,12.59,17.81
44109_613,19.69,MACRON,61.41,81.7,LE PEN,13.76,18.3
44109_614,23.78,MACRON,57.07,80.13,LE PEN,14.15,19.87
44109_615,24.43,MACRON,55.95,80.36,LE PEN,13.67,19.64
44109_621,23.41,MACRON,54.51,76.9,LE PEN,16.37,23.1
44109_622,28.28,MACRON,53.79,84.5,LE PEN,9.87,15.5
44109_623,27.49,MACRON,54.75,81.57,LE PEN,12.37,18.43
44109_624,29.54,MACRON,49.48,79.13,LE PEN,13.05,20.87
44109_625,29.31,MACRON,53.66,83.74,LE PEN,10.42,16.26
44109_631,19.62,MACRON,62.17,81.75,LE PEN,13.88,18.25
44109_632,21.26,MACRON,59.0,81.44,LE PEN,13.45,18.56
44109_633,27.64,MACRON,54.0,80.92,LE PEN,12.73,19.08
44109_634,24.97,MACRON,54.71,81.29,LE PEN,12.59,18.71
44109_641,21.54,MACRON,61.56,85.11,LE PEN,10.77,14.89
44109_642,32.48,MACRON,47.32,75.71,LE PEN,15.18,24.29
44109_643,26.88,MACRON,46.86,72.49,LE PEN,17.78,27.51
44109_651,25.51,MACRON,52.48,76.23,LE PEN,16.37,23.77
44109_652,27.7,MACRON,53.12,79.73,LE PEN,13.51,20.27
44109_653,28.13,MACRON,51.76,79.22,LE PEN,13.57,20.78
44109_654,27.27,MACRON,56.5,83.65,LE PEN,11.05,16.35
44109_655,27.11,MACRON,53.14,79.44,LE PEN,13.75,20.56
44109_661,39.25,MACRON,40.22,73.48,LE PEN,14.52,26.52
44109_662,35.44,MACRON,41.65,70.29,LE PEN,17.61,29.71
44109_663,52.94,MACRON,30.24,72.19,LE PEN,11.65,27.81
44109_664,40.63,MACRON,38.66,70.61,LE PEN,16.09,29.39
44109_671,43.81,MACRON,36.46,71.54,LE PEN,14.5,28.46
44109_672,35.98,MACRON,40.63,70.72,LE PEN,16.83,29.28
44109_673,39.31,MACRON,38.94,71.5,LE PEN,15.52,28.5
44109_111,22.69,MACRON,60.66,85.22,LE PEN,10.52,14.78
44109_112,25.39,MACRON,59.37,87.13,LE PEN,8.77,12.87
44109_113,29.21,MACRON,56.54,87.76,LE PEN,7.89,12.24
44109_114,26.52,MACRON,59.13,86.0,LE PEN,9.63,14.0
44109_121,28.99,MACRON,57.08,86.1,LE PEN,9.21,13.9
44109_122,26.14,MACRON,56.32,86.32,LE PEN,8.93,13.68
44109_123,28.62,MACRON,52.45,82.49,LE PEN,11.13,17.51
44109_131,26.77,MACRON,57.46,83.13,LE PEN,11.66,16.87
44109_132,25.3,MACRON,57.3,82.91,LE PEN,11.81,17.09
44109_133,23.14,MACRON,62.14,87.37,LE PEN,8.99,12.63
44109_134,25.15,MACRON,56.63,84.08,LE PEN,10.72,15.92
44109_211,30.03,MACRON,52.85,83.5,LE PEN,10.45,16.5
44109_212,46.41,MACRON,38.46,78.53,LE PEN,10.51,21.47
44109_213,53.36,MACRON,32.04,76.4,LE PEN,9.89,23.6
44109_214,40.41,MACRON,43.14,81.82,LE PEN,9.59,18.18
44109_221,28.33,MACRON,48.48,75.67,LE PEN,15.59,24.33
44109_222,32.48,MACRON,50.13,80.8,LE PEN,11.92,19.2
44109_223,21.11,MACRON,64.7,89.06,LE PEN,7.95,10.94
44109_224,28.73,MACRON,54.64,84.0,LE PEN,10.41,16.0
44109_231,27.56,MACRON,50.65,77.76,LE PEN,14.49,22.24
44109_232,23.98,MACRON,56.35,82.31,LE PEN,12.11,17.69
44109_233,28.63,MACRON,50.39,78.55,LE PEN,13.76,21.45
44109_234,30.89,MACRON,53.11,85.97,LE PEN,8.67,14.03
44109_241,28.24,MACRON,55.89,82.16,LE PEN,12.14,17.84
44109_242,21.84,MACRON,58.44,81.35,LE PEN,13.4,18.65
44109_243,23.16,MACRON,57.72,81.54,LE PEN,13.06,18.46
44109_244,25.71,MACRON,53.49,80.83,LE PEN,12.69,19.17
44109_251,30.43,MACRON,50.89,81.23,LE PEN,11.76,18.77
44109_252,22.8,MACRON,55.96,79.76,LE PEN,14.2,20.24
44109_253,27.77,MACRON,48.95,74.17,LE PEN,17.05,25.83
44109_254,30.49,MACRON,50.7,80.92,LE PEN,11.96,19.08
44109_261,19.19,MACRON,62.32,85.25,LE PEN,10.78,14.75
44109_262,26.76,MACRON,55.27,82.18,LE PEN,11.98,17.82
44109_263,24.83,MACRON,57.36,82.21,LE PEN,12.41,17.79
44109_264,25.38,MACRON,56.86,82.08,LE PEN,12.42,17.92
44109_311,24.84,MACRON,60.23,86.39,LE PEN,9.49,13.61
44109_312,24.04,MACRON,57.24,81.6,LE PEN,12.91,18.4
44109_313,22.3,MACRON,60.91,83.49,LE PEN,12.05,16.51
44109_314,24.75,MACRON,60.51,85.69,LE PEN,10.1,14.31
44109_315,23.7,MACRON,58.47,83.03,LE PEN,11.95,16.97
44109_321,25.76,MACRON,58.53,84.31,LE PEN,10.89,15.69
44109_322,26.22,MACRON,57.22,85.3,LE PEN,9.86,14.7
44109_323,24.21,MACRON,57.45,80.51,LE PEN,13.91,19.49
44109_324,23.68,MACRON,57.24,80.35,LE PEN,14.0,19.65
44109_331,27.44,MACRON,57.86,86.99,LE PEN,8.65,13.01
44109_332,29.28,MACRON,56.91,87.5,LE PEN,8.13,12.5
44109_333,30.59,MACRON,54.44,87.52,LE PEN,7.76,12.48
44109_341,33.3,MACRON,53.12,87.07,LE PEN,7.89,12.93
44109_342,22.18,MACRON,65.3,90.12,LE PEN,7.16,9.88
44109_343,23.21,MACRON,60.06,85.7,LE PEN,10.02,14.3
44109_351,27.48,MACRON,52.62,81.87,LE PEN,11.65,18.13
44109_352,35.81,MACRON,49.35,83.52,LE PEN,9.74,16.48
44109_353,27.43,MACRON,56.62,84.72,LE PEN,10.21,15.28
44109_354,29.2,MACRON,51.03,78.88,LE PEN,13.67,21.12
44109_361,31.47,MACRON,48.88,80.81,LE PEN,11.61,19.19
44109_362,27.07,MACRON,51.34,79.83,LE PEN,12.98,20.17
44109_363,34.1,MACRON,47.64,79.65,LE PEN,12.17,20.35
44109_364,30.53,MACRON,50.51,79.94,LE PEN,12.68,20.06
44109_412,23.8,MACRON,58.55,81.99,LE PEN,12.86,18.01
44109_413,21.45,MACRON,62.51,85.24,LE PEN,10.83,14.76
44109_414,20.03,MACRON,59.82,79.39,LE PEN,15.53,20.61
44109_415,20.05,MACRON,58.65,81.25,LE PEN,13.53,18.75
44109_421,20.94,MACRON,59.77,81.37,LE PEN,13.68,18.63
44109_422,23.87,MACRON,59.1,83.26,LE PEN,11.88,16.74
44109_423,20.41,MACRON,65.31,86.73,LE PEN,9.99,13.27
44109_424,22.1,MACRON,62.87,86.79,LE PEN,9.57,13.21
44109_425,25.14,MACRON,61.29,88.16,LE PEN,8.23,11.84
44109_431,25.03,MACRON,59.56,87.04,LE PEN,8.87,12.96
44109_441,25.51,MACRON,60.0,85.52,LE PEN,10.16,14.48
44109_442,24.92,MACRON,60.98,87.19,LE PEN,8.96,12.81
44109_443,25.53,MACRON,58.79,85.78,LE PEN,9.75,14.22
44109_444,29.11,MACRON,55.13,84.69,LE PEN,9.97,15.31
44109_541,24.47,MACRON,61.68,88.04,LE PEN,8.38,11.96
44109_542,23.55,MACRON,60.47,85.59,LE PEN,10.18,14.41
44109_543,20.23,MACRON,60.11,80.8,LE PEN,14.29,19.2
44109_544,23.44,MACRON,62.39,87.34,LE PEN,9.04,12.66
44109_545,23.79,MACRON,59.79,84.02,LE PEN,11.37,15.98
44109_546,21.64,MACRON,58.6,82.12,LE PEN,12.76,17.88
44109_721,33.86,MACRON,44.65,74.47,LE PEN,15.31,25.53
44109_722,40.56,MACRON,40.96,74.95,LE PEN,13.69,25.05
44109_723,44.25,MACRON,36.48,72.46,LE PEN,13.86,27.54
44109_724,44.31,MACRON,36.66,72.08,LE PEN,14.2,27.92
44109_725,23.15,MACRON,58.65,83.64,LE PEN,11.47,16.36
44109_731,24.03,MACRON,56.15,82.16,LE PEN,12.19,17.84
44109_732,24.15,MACRON,54.12,80.56,LE PEN,13.06,19.44
44109_733,28.03,MACRON,51.0,77.6,LE PEN,14.72,22.4
44109_734,22.16,MACRON,59.87,84.84,LE PEN,10.69,15.16
44109_735,24.0,MACRON,56.47,81.23,LE PEN,13.05,18.77
44109_736,33.49,MACRON,38.24,65.98,LE PEN,19.71,34.02
44109_741,26.82,MACRON,49.63,75.2,LE PEN,16.37,24.8
44109_742,28.21,MACRON,49.17,75.78,LE PEN,15.71,24.22
44109_743,31.6,MACRON,46.96,75.49,LE PEN,15.25,24.51
44109_744,25.71,MACRON,51.31,76.12,LE PEN,16.09,23.88
44109_745,37.18,MACRON,41.1,74.19,LE PEN,14.3,25.81
44109_746,99.37,MACRON,0.0,0.0,LE PEN,0.63,100.0
44109_432,26.54,MACRON,58.64,86.23,LE PEN,9.36,13.77
44109_433,22.2,MACRON,60.0,85.01,LE PEN,10.58,14.99
44109_434,32.92,MACRON,48.45,81.68,LE PEN,10.87,18.32
44109_445,26.89,MACRON,51.96,79.59,LE PEN,13.33,20.41
44109_451,26.41,MACRON,59.29,86.85,LE PEN,8.98,13.15
44109_452,21.56,MACRON,63.04,89.11,LE PEN,7.7,10.89
44109_453,27.8,MACRON,55.69,85.61,LE PEN,9.36,14.39
44109_461,25.7,MACRON,57.77,84.48,LE PEN,10.61,15.52
44109_462,28.32,MACRON,56.54,85.88,LE PEN,9.3,14.12
44109_463,32.89,MACRON,46.87,78.89,LE PEN,12.54,21.11
44109_471,51.88,MACRON,30.83,70.12,LE PEN,13.14,29.88
44109_472,47.48,MACRON,37.74,79.67,LE PEN,9.63,20.33
44109_473,36.22,MACRON,45.83,78.72,LE PEN,12.39,21.28
44109_511,36.37,MACRON,46.21,77.76,LE PEN,13.22,22.24
44109_512,30.57,MACRON,50.28,77.15,LE PEN,14.89,22.85
44109_513,37.62,MACRON,46.13,81.03,LE PEN,10.8,18.97
44109_531,50.8,MACRON,31.01,69.64,LE PEN,13.52,30.36
44109_532,56.07,MACRON,29.44,71.2,LE PEN,11.91,28.8
44109_533,27.81,MACRON,54.46,80.34,LE PEN,13.33,19.66
44109_534,41.36,MACRON,41.12,77.35,LE PEN,12.04,22.65
44109_551,27.89,MACRON,55.89,85.87,LE PEN,9.2,14.13
44109_552,27.72,MACRON,51.29,78.25,LE PEN,14.26,21.75
44109_553,23.71,MACRON,56.15,80.28,LE PEN,13.79,19.72
44109_554,33.0,MACRON,46.64,76.44,LE PEN,14.38,23.56
44109_555,24.95,MACRON,56.6,82.81,LE PEN,11.75,17.19
44109_561,41.4,MACRON,41.09,78.7,LE PEN,11.12,21.3
44109_562,56.85,MACRON,29.35,74.41,LE PEN,10.09,25.59
44109_563,43.58,MACRON,38.84,74.7,LE PEN,13.16,25.3
44109_564,45.9,MACRON,35.36,72.71,LE PEN,13.27,27.29
44109_565,29.73,MACRON,55.31,85.74,LE PEN,9.2,14.26
44109_371,29.74,MACRON,50.64,78.46,LE PEN,13.9,21.54
44109_372,38.82,MACRON,41.24,74.12,LE PEN,14.4,25.88
44109_373,27.82,MACRON,53.38,81.34,LE PEN,12.24,18.66
44109_381,37.98,MACRON,42.17,77.21,LE PEN,12.45,22.79
44109_382,25.0,MACRON,56.03,83.02,LE PEN,11.46,16.98
44109_383,26.04,MACRON,55.15,81.86,LE PEN,12.22,18.14
44109_384,27.62,MACRON,51.82,79.36,LE PEN,13.48,20.64
44109_385,27.17,MACRON,54.92,84.29,LE PEN,10.24,15.71
44109_271,35.57,MACRON,41.82,71.46,LE PEN,16.7,28.54
44109_272,32.51,MACRON,49.12,81.65,LE PEN,11.04,18.35
44109_273,26.69,MACRON,56.38,84.03,LE PEN,10.72,15.97
44109_274,22.75,MACRON,56.72,79.88,LE PEN,14.29,20.12
44109_275,32.96,MACRON,47.68,78.21,LE PEN,13.29,21.79
44109_711,18.3,MACRON,65.4,86.75,LE PEN,9.99,13.25
44109_712,23.17,MACRON,56.44,80.0,LE PEN,14.11,20.0
44109_713,39.7,MACRON,36.88,67.96,LE PEN,17.39,32.04
44109_714,30.36,MACRON,53.67,83.11,LE PEN,10.9,16.89
44109_715,29.24,MACRON,50.41,78.63,LE PEN,13.7,21.37
44109_751,28.9,MACRON,43.46,68.55,LE PEN,19.94,31.45
44109_752,31.88,MACRON,41.29,69.97,LE PEN,17.72,30.03
44109_753,27.06,MACRON,50.5,77.44,LE PEN,14.71,22.56
44109_754,38.2,MACRON,37.45,66.52,LE PEN,18.85,33.48
44109_755,36.14,MACRON,39.89,68.16,LE PEN,18.64,31.84
44109_761,20.65,MACRON,55.08,76.61,LE PEN,16.82,23.39
44109_762,24.02,MACRON,52.33,75.1,LE PEN,17.35,24.9
44109_763,24.09,MACRON,55.16,81.66,LE PEN,12.39,18.34
44109_764,37.32,MACRON,37.32,66.13,LE PEN,19.11,33.87
44109_765,19.23,MACRON,59.72,78.42,LE PEN,16.43,21.58
44109_766,24.67,MACRON,51.02,74.86,LE PEN,17.13,25.14
44110_1,24.52,MACRON,45.35,66.88,LE PEN,22.45,33.12
44110_2,23.09,MACRON,46.0,65.71,LE PEN,24.0,34.29
44110_3,25.72,MACRON,47.07,71.0,LE PEN,19.23,29.0
44110_4,22.7,MACRON,50.27,70.86,LE PEN,20.68,29.14
44110_5,21.6,MACRON,49.1,68.63,LE PEN,22.44,31.37
44110_6,16.53,MACRON,50.41,65.69,LE PEN,26.33,34.31
44110_7,21.85,MACRON,45.57,64.04,LE PEN,25.59,35.96
44110_8,27.03,MACRON,43.37,65.82,LE PEN,22.52,34.18
44110_9,23.14,MACRON,48.14,69.7,LE PEN,20.93,30.3
44111_1,24.46,MACRON,42.88,62.73,LE PEN,25.47,37.27
44111_2,28.63,MACRON,38.57,60.27,LE PEN,25.43,39.73
44112_1,21.86,MACRON,36.51,52.68,LE PEN,32.79,47.32
44113_1,22.49,MACRON,41.63,59.23,LE PEN,28.66,40.77
44113_2,19.82,MACRON,45.97,63.58,LE PEN,26.33,36.42
44113_3,21.72,MACRON,48.85,70.32,LE PEN,20.62,29.68
44114_1,23.35,MACRON,54.03,77.95,LE PEN,15.28,22.05
44114_2,15.37,MACRON,61.58,78.4,LE PEN,16.97,21.6
44114_3,23.16,MACRON,54.14,78.45,LE PEN,14.87,21.55
44114_4,31.48,MACRON,38.38,62.61,LE PEN,22.91,37.39
44114_5,17.12,MACRON,66.1,85.82,LE PEN,10.92,14.18
44114_6,27.07,MACRON,50.69,76.94,LE PEN,15.19,23.06
44114_7,28.63,MACRON,50.67,77.1,LE PEN,15.05,22.9
44114_8,20.11,MACRON,57.28,80.46,LE PEN,13.91,19.54
44114_9,20.36,MACRON,60.69,83.39,LE PEN,12.09,16.61
44114_1,23.5,MACRON,57.6,82.09,LE PEN,12.57,17.91
44114_11,17.67,MACRON,59.35,77.8,LE PEN,16.94,22.2
44114_12,22.4,MACRON,54.81,76.61,LE PEN,16.73,23.39
44114_13,27.12,MACRON,51.84,78.2,LE PEN,14.45,21.8
44114_14,41.8,MACRON,39.16,74.63,LE PEN,13.31,25.37
44114_15,39.78,MACRON,40.15,73.45,LE PEN,14.51,26.55
44114_16,38.55,MACRON,41.53,75.35,LE PEN,13.58,24.65
44114_17,22.9,MACRON,58.27,84.97,LE PEN,10.31,15.03
44114_18,28.82,MACRON,49.1,75.58,LE PEN,15.86,24.42
44114_19,19.85,MACRON,60.21,81.0,LE PEN,14.12,19.0
44114_2,24.32,MACRON,56.24,79.09,LE PEN,14.86,20.91
44114_21,16.69,MACRON,60.78,81.14,LE PEN,14.13,18.86
44114_22,22.75,MACRON,51.85,73.85,LE PEN,18.36,26.15
44114_23,19.45,MACRON,61.43,82.32,LE PEN,13.2,17.68
44114_24,22.49,MACRON,53.67,76.74,LE PEN,16.27,23.26
44115_1,20.46,MACRON,49.44,68.99,LE PEN,22.22,31.01
44115_2,24.6,MACRON,44.88,67.42,LE PEN,21.69,32.58
44115_3,18.33,MACRON,47.21,66.2,LE PEN,24.1,33.8
44116_1,26.94,MACRON,39.49,60.37,LE PEN,25.92,39.63
44116_2,25.62,MACRON,34.72,53.83,LE PEN,29.77,46.17
44117_1,21.5,MACRON,48.46,70.47,LE PEN,20.31,29.53
44117_2,20.23,MACRON,47.99,66.62,LE PEN,24.05,33.38
44117_3,18.07,MACRON,53.82,72.96,LE PEN,19.95,27.04
44118_1,21.77,MACRON,34.58,50.0,LE PEN,34.58,50.0
44119_1,19.46,MACRON,44.31,59.08,LE PEN,30.69,40.92
44119_2,21.23,MACRON,39.8,55.02,LE PEN,32.54,44.98
44120_1,26.31,MACRON,37.86,59.0,LE PEN,26.31,41.0
44120_2,22.87,MACRON,40.81,61.45,LE PEN,25.6,38.55
44120_3,23.13,MACRON,42.23,61.45,LE PEN,26.49,38.55
44120_4,28.42,MACRON,42.0,66.17,LE PEN,21.47,33.83
44121_1,26.4,MACRON,35.09,52.56,LE PEN,31.68,47.44
44122_1,20.96,MACRON,47.42,65.71,LE PEN,24.74,34.29
44122_2,19.07,MACRON,47.2,65.69,LE PEN,24.66,34.31
44122_3,23.8,MACRON,41.55,59.15,LE PEN,28.69,40.85
44123_1,26.32,MACRON,31.71,47.09,LE PEN,35.63,52.91
44124_1,22.78,MACRON,36.89,51.78,LE PEN,34.36,48.22
44125_1,17.07,MACRON,53.89,70.62,LE PEN,22.42,29.38
44125_2,18.27,MACRON,48.4,64.97,LE PEN,26.1,35.03
44125_3,17.58,MACRON,51.96,67.94,LE PEN,24.52,32.06
44126_1,24.03,MACRON,38.96,57.49,LE PEN,28.81,42.51
44126_2,20.59,MACRON,42.35,59.43,LE PEN,28.91,40.57
44126_3,22.09,MACRON,39.41,55.81,LE PEN,31.21,44.19
44126_4,22.55,MACRON,42.99,61.2,LE PEN,27.26,38.8
44127_1,20.86,MACRON,43.1,59.62,LE PEN,29.19,40.38
44127_2,20.47,MACRON,47.05,66.2,LE PEN,24.02,33.8
44128_1,22.63,MACRON,43.11,60.03,LE PEN,28.7,39.97
44128_2,22.89,MACRON,39.3,57.88,LE PEN,28.61,42.12
44128_3,26.99,MACRON,33.99,52.71,LE PEN,30.49,47.29
44128_4,25.17,MACRON,34.44,53.78,LE PEN,29.6,46.22
44128_5,24.38,MACRON,39.89,58.54,LE PEN,28.25,41.46
44129_1,23.62,MACRON,42.18,61.07,LE PEN,26.88,38.93
44129_2,32.06,MACRON,40.57,66.6,LE PEN,20.35,33.4
44129_3,19.7,MACRON,44.61,61.29,LE PEN,28.18,38.71
44129_4,22.3,MACRON,41.18,59.64,LE PEN,27.87,40.36
44129_5,21.82,MACRON,35.54,51.39,LE PEN,33.61,48.61
44129_6,21.79,MACRON,37.43,53.74,LE PEN,32.22,46.26
44129_7,27.75,MACRON,38.14,58.94,LE PEN,26.57,41.06
44129_8,23.51,MACRON,38.69,56.84,LE PEN,29.37,43.16
44130_1,21.59,MACRON,48.73,69.66,LE PEN,21.23,30.34
44130_2,21.9,MACRON,46.24,64.55,LE PEN,25.4,35.45
44130_3,25.57,MACRON,45.98,67.58,LE PEN,22.06,32.42
44130_4,20.94,MACRON,52.04,70.59,LE PEN,21.69,29.41
44130_5,20.05,MACRON,52.46,71.56,LE PEN,20.85,28.44
44130_6,16.48,MACRON,53.5,71.28,LE PEN,21.56,28.72
44131_1,26.15,MACRON,50.5,74.78,LE PEN,17.03,25.22
44131_2,25.03,MACRON,42.09,62.29,LE PEN,25.48,37.71
44131_3,19.18,MACRON,55.32,75.21,LE PEN,18.23,24.79
44131_4,19.06,MACRON,53.99,72.02,LE PEN,20.98,27.98
44131_5,24.39,MACRON,44.72,64.33,LE PEN,24.8,35.67
44131_6,20.42,MACRON,54.16,72.74,LE PEN,20.29,27.26
44131_7,20.79,MACRON,54.46,73.12,LE PEN,20.02,26.88
44131_8,22.34,MACRON,47.05,66.04,LE PEN,24.2,33.96
44131_9,19.13,MACRON,46.38,62.56,LE PEN,27.75,37.44
44131_1,19.11,MACRON,56.56,77.12,LE PEN,16.78,22.88
44131_11,16.15,MACRON,54.69,73.32,LE PEN,19.9,26.68
44131_12,23.66,MACRON,38.52,55.54,LE PEN,30.84,44.46
44131_13,22.45,MACRON,40.39,55.68,LE PEN,32.16,44.32
